p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans,ISO-country
1,5012011,501,KEN,Kenya,2011,0,0.0,8,0,8,8.0,9.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,8.0,,,,,,,,,0.0,KEN
1,5012012,501,KEN,Kenya,2012,0,0.0,8,0,8,8.0,10.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,8.0,,,,,,,,,0.0,KEN
1,5012013,501,KEN,Kenya,2013,0,0.0,9,0,9,9.0,11.0,3,3,4,7,2,4,8.0,7,9.0,7.0,8.0,3.0,2010.0,2.0,8.0,3.0,4.0,2013.0,1.0,9.0,2.0,1.0,,0.0,KEN
1,5012014,501,KEN,Kenya,2014,0,0.0,9,0,9,9.0,12.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,,KEN
1,5012015,501,KEN,Kenya,2015,0,0.0,9,0,9,9.0,13.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,,KEN
1,5012016,501,KEN,Kenya,2016,0,0.0,9,0,9,9.0,14.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,,KEN
1,5012017,501,KEN,Kenya,2017,0,0.0,9,0,9,9.0,15.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,,KEN
1,5012018,501,KEN,Kenya,2018,0,0.0,9,0,9,9.0,16.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,,KEN
1,3412008,341,KOS,Kosovo,2008,0,2.0,8,0,8,8.0,0.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,2.0,17.0,2008.0,1.0,,99.0,1.0,,99.0,RKS
1,3412009,341,KOS,Kosovo,2009,0,2.0,8,0,8,8.0,1.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,RKS
1,3412010,341,KOS,Kosovo,2010,0,2.0,8,0,8,8.0,2.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,RKS
1,3412011,341,KOS,Kosovo,2011,0,1.0,8,0,8,8.0,3.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,RKS
1,3412012,341,KOS,Kosovo,2012,0,1.0,8,0,8,8.0,4.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,RKS
1,3412013,341,KOS,Kosovo,2013,0,1.0,8,0,8,8.0,5.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,RKS
1,3412014,341,KOS,Kosovo,2014,0,1.0,8,0,8,8.0,6.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,RKS
1,3412015,341,KOS,Kosovo,2015,0,1.0,8,0,8,8.0,7.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,RKS
1,3412016,341,KOS,Kosovo,2016,0,1.0,8,0,8,8.0,8.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,RKS
1,3412017,341,KOS,Kosovo,2017,0,1.0,8,0,8,8.0,9.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,RKS
1,3412018,341,KOS,Kosovo,2018,0,1.0,8,0,8,8.0,10.0,2,2,4,7,2,4,7.0,7,9.0,,,,,,,,,,,,,,,,RKS
0,6901963,690,KUW,Kuwait,1963,0,,0,8,-8,-8.0,0.0,3,1,2,3,4,1,2.0,3,1.0,,,,,,,1.0,29.0,1963.0,1.0,-8.0,99.0,1.0,,99.0,KWT
0,6901964,690,KUW,Kuwait,1964,0,,0,8,-8,-8.0,1.0,3,1,2,3,4,1,2.0,3,1.0,,,,,,,,,,,,,,,,KWT
0,6901965,690,KUW,Kuwait,1965,0,,0,9,-9,-9.0,2.0,3,1,2,2,4,1,2.0,2,1.0,-8.0,1.0,15.0,1965.0,3.0,,1.0,16.0,1965.0,3.0,-9.0,-1.0,1.0,,0.0,KWT
0,6901966,690,KUW,Kuwait,1966,0,,0,9,-9,-9.0,3.0,3,1,2,2,4,1,2.0,2,1.0,,,,,,,,,,,,,,,,KWT
0,6901967,690,KUW,Kuwait,1967,0,,0,9,-9,-9.0,4.0,3,1,2,2,4,1,2.0,2,1.0,,,,,,,,,,,,,,,,KWT
0,6901968,690,KUW,Kuwait,1968,0,,0,9,-9,-9.0,5.0,3,1,2,2,4,1,2.0,2,1.0,,,,,,,,,,,,,,,,KWT
0,6901969,690,KUW,Kuwait,1969,0,,0,9,-9,-9.0,6.0,3,1,2,2,4,1,2.0,2,1.0,,,,,,,,,,,,,,,,KWT
0,6901970,690,KUW,Kuwait,1970,0,,0,9,-9,-9.0,7.0,3,1,2,2,4,1,2.0,2,1.0,,,,,,,,,,,,,,,,KWT
0,6901971,690,KUW,Kuwait,1971,0,,0,8,-8,-8.0,8.0,3,1,2,3,4,1,2.0,3,1.0,-9.0,1.0,23.0,1971.0,1.0,,1.0,24.0,1971.0,1.0,-8.0,1.0,1.0,,0.0,KWT
0,6901972,690,KUW,Kuwait,1972,0,,0,8,-8,-8.0,9.0,3,1,2,3,4,1,2.0,3,1.0,,,,,,,,,,,,,,,,KWT
0,6901973,690,KUW,Kuwait,1973,0,,0,8,-8,-8.0,10.0,3,1,2,3,4,1,2.0,3,1.0,,,,,,,,,,,,,,,,KWT
0,6901974,690,KUW,Kuwait,1974,0,,0,8,-8,-8.0,11.0,3,1,2,3,4,1,2.0,3,1.0,,,,,,,,,,,,,,,,KWT
0,6901975,690,KUW,Kuwait,1975,0,,0,8,-8,-8.0,12.0,3,1,2,3,4,1,2.0,3,1.0,,,,,,,,,,,,,,,,KWT
0,6901976,690,KUW,Kuwait,1976,0,,0,10,-10,-10.0,13.0,3,1,2,1,4,1,2.0,1,1.0,-8.0,8.0,29.0,1976.0,1.0,,8.0,30.0,1976.0,1.0,-10.0,-2.0,1.0,,0.0,KWT
0,6901977,690,KUW,Kuwait,1977,0,,0,10,-10,-10.0,14.0,3,1,2,1,4,1,2.0,1,1.0,,,,,,,,,,,,,,,,KWT
0,6901978,690,KUW,Kuwait,1978,0,,0,10,-10,-10.0,15.0,3,1,2,1,4,1,2.0,1,1.0,,,,,,,,,,,,,,,,KWT
0,6901979,690,KUW,Kuwait,1979,0,,0,10,-10,-10.0,16.0,3,1,2,1,4,1,2.0,1,1.0,,,,,,,,,,,,,,,,KWT
0,6901980,690,KUW,Kuwait,1980,0,,0,10,-10,-10.0,17.0,3,1,2,1,4,1,2.0,1,1.0,,,,,,,,,,,,,,,,KWT
0,6901981,690,KUW,Kuwait,1981,0,,0,8,-8,-8.0,18.0,3,1,2,3,4,1,2.0,3,1.0,-10.0,2.0,23.0,1981.0,1.0,,2.0,24.0,1981.0,1.0,-8.0,2.0,1.0,,0.0,KWT
0,6901982,690,KUW,Kuwait,1982,0,,0,8,-8,-8.0,19.0,3,1,2,3,4,1,2.0,3,1.0,,,,,,,,,,,,,,,,KWT
0,6901983,690,KUW,Kuwait,1983,0,,0,8,-8,-8.0,20.0,3,1,2,3,4,1,2.0,3,1.0,,,,,,,,,,,,,,,,KWT
0,6901984,690,KUW,Kuwait,1984,0,,0,8,-8,-8.0,21.0,3,1,2,3,4,1,2.0,3,1.0,,,,,,,,,,,,,,,,KWT
0,6901985,690,KUW,Kuwait,1985,0,,0,8,-8,-8.0,22.0,3,1,2,3,4,1,2.0,3,1.0,,,,,,,,,,,,,,,,KWT
0,6901986,690,KUW,Kuwait,1986,0,,0,10,-10,-10.0,23.0,3,1,2,1,4,1,2.0,1,1.0,-8.0,7.0,3.0,1986.0,2.0,,7.0,4.0,1986.0,2.0,-10.0,-2.0,1.0,,0.0,KWT
0,6901987,690,KUW,Kuwait,1987,0,,0,10,-10,-10.0,24.0,3,1,2,1,4,1,2.0,1,1.0,,,,,,,,,,,,,,,,KWT
0,6901988,690,KUW,Kuwait,1988,0,,0,10,-10,-10.0,25.0,3,1,2,1,4,1,2.0,1,1.0,,,,,,,,,,,,,,,,KWT
0,6901989,690,KUW,Kuwait,1989,0,,0,10,-10,-10.0,26.0,3,1,2,1,4,1,2.0,1,1.0,,,,,,,,,,,,,,,,KWT
0,6901990,690,KUW,Kuwait,1990,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,-10.0,6.0,10.0,1990.0,1.0,-66.0,,,,,,-66.0,,,-66.0,KWT
0,6901991,690,KUW,Kuwait,1991,0,,0,9,-9,-9.0,27.0,3,1,2,1,4,2,2.0,1,2.0,,4.0,20.0,1991.0,1.0,-9.0,,,,,,0.0,,,1.0,KWT
0,6901992,690,KUW,Kuwait,1992,0,,0,7,-7,-7.0,28.0,3,1,2,3,4,2,2.0,3,2.0,-10.0,6.0,10.0,1990.0,1.0,-7.0,10.0,6.0,1992.0,1.0,,3.0,1.0,,1.0,KWT
0,6901993,690,KUW,Kuwait,1993,0,,0,7,-7,-7.0,29.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,6901994,690,KUW,Kuwait,1994,0,,0,7,-7,-7.0,30.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,6901995,690,KUW,Kuwait,1995,0,,0,7,-7,-7.0,31.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,6901996,690,KUW,Kuwait,1996,0,,0,7,-7,-7.0,32.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,6901997,690,KUW,Kuwait,1997,0,,0,7,-7,-7.0,33.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,6901998,690,KUW,Kuwait,1998,0,,0,7,-7,-7.0,34.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,6901999,690,KUW,Kuwait,1999,0,,0,7,-7,-7.0,35.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,6902000,690,KUW,Kuwait,2000,0,0.0,0,7,-7,-7.0,36.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,6902001,690,KUW,Kuwait,2001,0,0.0,0,7,-7,-7.0,37.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,6902002,690,KUW,Kuwait,2002,0,0.0,0,7,-7,-7.0,38.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,6902003,690,KUW,Kuwait,2003,0,0.0,0,7,-7,-7.0,39.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,6902004,690,KUW,Kuwait,2004,0,0.0,0,7,-7,-7.0,40.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,6902005,690,KUW,Kuwait,2005,0,0.0,0,7,-7,-7.0,41.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,6902006,690,KUW,Kuwait,2006,0,0.0,0,7,-7,-7.0,42.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,6902007,690,KUW,Kuwait,2007,0,0.0,0,7,-7,-7.0,43.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,6902008,690,KUW,Kuwait,2008,0,0.0,0,7,-7,-7.0,44.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,6902009,690,KUW,Kuwait,2009,0,0.0,0,7,-7,-7.0,45.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,6902010,690,KUW,Kuwait,2010,0,0.0,0,7,-7,-7.0,46.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,6902011,690,KUW,Kuwait,2011,0,0.0,0,7,-7,-7.0,47.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,6902012,690,KUW,Kuwait,2012,0,0.0,0,7,-7,-7.0,48.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,6902013,690,KUW,Kuwait,2013,0,0.0,0,7,-7,-7.0,49.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,6902014,690,KUW,Kuwait,2014,0,0.0,0,7,-7,-7.0,50.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,6902015,690,KUW,Kuwait,2015,0,0.0,0,7,-7,-7.0,51.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,6902016,690,KUW,Kuwait,2016,0,0.0,0,7,-7,-7.0,52.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,6902017,690,KUW,Kuwait,2017,0,0.0,0,7,-7,-7.0,53.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,6902018,690,KUW,Kuwait,2018,0,0.0,0,7,-7,-7.0,54.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,KWT
0,7031991,703,KYR,Kyrgyzstan,1991,0,,1,4,-3,-3.0,0.0,2,1,4,4,3,2,3.0,4,3.0,,,,,,,8.0,31.0,1991.0,1.0,5.0,99.0,1.0,,99.0,KGZ
0,7031992,703,KYR,Kyrgyzstan,1992,0,,1,4,-3,-3.0,1.0,2,1,4,4,3,2,3.0,4,3.0,,,,,,,,,,,,,,,,KGZ
0,7031993,703,KYR,Kyrgyzstan,1993,0,,1,4,-3,-3.0,2.0,2,1,4,4,3,2,3.0,4,3.0,,,,,,,,,,,,,,,,KGZ
0,7031994,703,KYR,Kyrgyzstan,1994,0,,1,4,-3,-3.0,3.0,2,1,4,4,3,2,3.0,4,3.0,,,,,,,,,,,,,,,,KGZ
0,7031995,703,KYR,Kyrgyzstan,1995,0,,1,4,-3,-3.0,4.0,2,1,4,4,3,2,3.0,4,3.0,,,,,,,,,,,,,,,,KGZ
0,7031996,703,KYR,Kyrgyzstan,1996,0,,1,4,-3,-3.0,5.0,2,1,4,4,3,2,3.0,4,3.0,,,,,,,,,,,,,,,,KGZ
0,7031997,703,KYR,Kyrgyzstan,1997,0,,1,4,-3,-3.0,6.0,2,1,4,4,3,2,3.0,4,3.0,,,,,,,,,,,,,,,,KGZ
0,7031998,703,KYR,Kyrgyzstan,1998,0,,1,4,-3,-3.0,7.0,2,1,4,4,3,2,3.0,4,3.0,,,,,,,,,,,,,,,,KGZ
0,7031999,703,KYR,Kyrgyzstan,1999,0,,1,4,-3,-3.0,8.0,2,1,4,4,3,2,3.0,4,3.0,,,,,,,,,,,,,,,,KGZ
0,7032000,703,KYR,Kyrgyzstan,2000,0,0.0,1,4,-3,-3.0,9.0,2,1,4,4,3,2,3.0,4,3.0,,,,,,,,,,,,,,,,KGZ
0,7032001,703,KYR,Kyrgyzstan,2001,0,0.0,1,4,-3,-3.0,10.0,2,1,4,4,3,2,3.0,4,3.0,,,,,,,,,,,,,,,,KGZ
0,7032002,703,KYR,Kyrgyzstan,2002,0,0.0,1,4,-3,-3.0,11.0,2,1,4,4,3,2,3.0,4,3.0,,,,,,,,,,,,,,,,KGZ
0,7032003,703,KYR,Kyrgyzstan,2003,0,0.0,1,4,-3,-3.0,12.0,2,1,4,4,3,2,3.0,4,3.0,,,,,,,,,,,,,,,,KGZ
0,7032004,703,KYR,Kyrgyzstan,2004,0,0.0,1,4,-3,-3.0,13.0,2,1,4,4,3,2,3.0,4,3.0,,,,,,,,,,,,,,,,KGZ
0,7032005,703,KYR,Kyrgyzstan,2005,0,0.0,3,0,3,3.0,0.0,2,2,4,4,1,0,7.0,4,4.0,-3.0,3.0,25.0,2005.0,1.0,-88.0,8.0,14.0,2005.0,1.0,3.0,0.0,,,3.0,KGZ
0,7032006,703,KYR,Kyrgyzstan,2006,0,0.0,4,0,4,4.0,0.0,2,2,4,5,2,0,7.0,5,5.0,-3.0,3.0,25.0,2005.0,1.0,3.0,11.0,9.0,2006.0,1.0,4.0,7.0,1.0,,3.0,KGZ
0,7032007,703,KYR,Kyrgyzstan,2007,0,0.0,3,0,3,3.0,0.0,2,2,4,4,2,0,7.0,4,5.0,4.0,12.0,15.0,2007.0,1.0,3.0,,,,,,0.0,,,-1.0,KGZ
0,7032008,703,KYR,Kyrgyzstan,2008,0,0.0,3,0,3,3.0,0.0,2,2,4,4,2,0,7.0,4,5.0,,,,,,3.0,,,,,,0.0,,,-1.0,KGZ
0,7032009,703,KYR,Kyrgyzstan,2009,0,0.0,2,1,1,1.0,0.0,2,2,4,3,2,0,7.0,3,5.0,4.0,12.0,15.0,2007.0,1.0,3.0,7.0,23.0,2009.0,1.0,1.0,-3.0,1.0,,-1.0,KGZ
0,7032010,703,KYR,Kyrgyzstan,2010,0,0.0,-88,-88,-88,4.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,1.0,4.0,15.0,2010.0,1.0,-88.0,,,,,,0.0,,,3.0,KGZ
0,7032011,703,KYR,Kyrgyzstan,2011,0,0.0,7,0,7,7.0,0.0,2,2,4,7,2,3,7.0,7,7.0,1.0,4.0,15.0,2010.0,1.0,-88.0,12.0,1.0,2011.0,1.0,7.0,6.0,1.0,,3.0,KGZ
0,7032012,703,KYR,Kyrgyzstan,2012,0,0.0,7,0,7,7.0,1.0,2,2,4,7,2,3,7.0,7,7.0,,,,,,,,,,,,,,,,KGZ
0,7032013,703,KYR,Kyrgyzstan,2013,0,0.0,7,0,7,7.0,2.0,2,2,4,7,2,3,7.0,7,7.0,,,,,,,,,,,,,,,,KGZ
0,7032014,703,KYR,Kyrgyzstan,2014,0,0.0,7,0,7,7.0,3.0,2,2,4,7,2,3,7.0,7,7.0,,,,,,,,,,,,,,,,KGZ
0,7032015,703,KYR,Kyrgyzstan,2015,0,0.0,7,0,7,7.0,4.0,2,2,4,7,2,3,7.0,7,7.0,,,,,,,,,,,,,,,,KGZ
0,7032016,703,KYR,Kyrgyzstan,2016,0,0.0,7,0,7,7.0,5.0,2,2,4,7,2,3,7.0,7,7.0,,,,,,,,,,,,,,,,KGZ
0,7032017,703,KYR,Kyrgyzstan,2017,1,0.0,8,0,8,8.0,6.0,3,3,4,7,2,3,8.0,7,7.0,7.0,11.0,23.0,2017.0,1.0,,11.0,24.0,2017.0,1.0,8.0,1.0,1.0,,0.0,KGZ
0,7032018,703,KYR,Kyrgyzstan,2018,1,0.0,8,0,8,8.0,7.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,,KGZ
1,7051991,705,KZK,Kazakhstan,1991,0,,1,4,-3,-3.0,0.0,2,1,4,3,3,3,3.0,3,6.0,,,,,,,12.0,16.0,1991.0,1.0,-3.0,99.0,1.0,,99.0,KAZ
1,7051992,705,KZK,Kazakhstan,1992,0,,1,4,-3,-3.0,1.0,2,1,4,3,3,3,3.0,3,6.0,,,,,,,,,,,,,,,,KAZ
1,7051993,705,KZK,Kazakhstan,1993,0,,1,4,-3,-3.0,2.0,2,1,4,3,3,3,3.0,3,6.0,,,,,,,,,,,,,,,,KAZ
1,7051994,705,KZK,Kazakhstan,1994,0,,1,4,-3,-3.0,3.0,2,1,4,3,3,3,3.0,3,6.0,,,,,,,,,,,,,,,,KAZ
1,7051995,705,KZK,Kazakhstan,1995,0,,0,6,-6,-6.0,0.0,1,0,0,1,4,2,4.0,1,2.0,-3.0,3.0,14.0,1995.0,1.0,,3.0,15.0,1995.0,1.0,-6.0,-3.0,1.0,,-1.0,KAZ
1,7051996,705,KZK,Kazakhstan,1996,0,,0,6,-6,-6.0,1.0,1,0,0,1,4,2,4.0,1,2.0,,,,,,,,,,,,,,,,KAZ
1,7051997,705,KZK,Kazakhstan,1997,0,,0,6,-6,-6.0,2.0,1,0,0,1,4,2,4.0,1,2.0,,,,,,,,,,,,,,,,KAZ
1,7051998,705,KZK,Kazakhstan,1998,0,,0,6,-6,-6.0,3.0,1,0,0,1,4,2,4.0,1,2.0,,,,,,,,,,,,,,,,KAZ
1,7051999,705,KZK,Kazakhstan,1999,0,,0,6,-6,-6.0,4.0,1,0,0,1,4,2,4.0,1,2.0,,,,,,,,,,,,,,,,KAZ
1,7052000,705,KZK,Kazakhstan,2000,0,0.0,0,6,-6,-6.0,5.0,1,0,0,1,4,2,4.0,1,2.0,,,,,,,,,,,,,,,,KAZ
1,7052001,705,KZK,Kazakhstan,2001,0,0.0,0,6,-6,-6.0,6.0,1,0,0,1,4,2,4.0,1,2.0,,,,,,,,,,,,,,,,KAZ
1,7052002,705,KZK,Kazakhstan,2002,0,0.0,0,6,-6,-6.0,7.0,1,0,0,1,4,2,4.0,1,2.0,,,,,,,,,,,,,,,,KAZ
1,7052003,705,KZK,Kazakhstan,2003,0,0.0,0,6,-6,-6.0,8.0,1,0,0,1,4,2,4.0,1,2.0,,,,,,,,,,,,,,,,KAZ
1,7052004,705,KZK,Kazakhstan,2004,0,0.0,0,6,-6,-6.0,9.0,1,0,0,1,4,2,4.0,1,2.0,,,,,,,,,,,,,,,,KAZ
1,7052005,705,KZK,Kazakhstan,2005,0,0.0,0,6,-6,-6.0,14.0,2,1,4,2,3,2,3.0,2,3.0,,,,,,,,,,,,,,,,KAZ
1,7052006,705,KZK,Kazakhstan,2006,0,0.0,0,6,-6,-6.0,15.0,2,1,4,2,3,2,3.0,2,3.0,,,,,,,,,,,,,,,,KAZ
1,7052007,705,KZK,Kazakhstan,2007,0,0.0,0,6,-6,-6.0,16.0,2,1,4,2,3,2,3.0,2,3.0,,,,,,,,,,,,,,,,KAZ
1,7052008,705,KZK,Kazakhstan,2008,0,0.0,0,6,-6,-6.0,17.0,2,1,4,2,3,2,3.0,2,3.0,,,,,,,,,,,,,,,,KAZ
1,7052009,705,KZK,Kazakhstan,2009,0,0.0,0,6,-6,-6.0,18.0,2,1,4,2,3,2,3.0,2,3.0,,,,,,,,,,,,,,,,KAZ
1,7052010,705,KZK,Kazakhstan,2010,0,0.0,0,6,-6,-6.0,19.0,2,1,4,2,3,2,3.0,2,3.0,,,,,,,,,,,,,,,,KAZ
1,7052011,705,KZK,Kazakhstan,2011,0,0.0,0,6,-6,-6.0,20.0,2,1,4,2,3,2,3.0,2,3.0,,,,,,,,,,,,,,,,KAZ
1,7052012,705,KZK,Kazakhstan,2012,0,0.0,0,6,-6,-6.0,21.0,2,1,4,2,3,2,3.0,2,3.0,,,,,,,,,,,,,,,,KAZ
1,7052013,705,KZK,Kazakhstan,2013,0,0.0,0,6,-6,-6.0,22.0,2,1,4,2,3,2,3.0,2,3.0,,,,,,,,,,,,,,,,KAZ
1,7052014,705,KZK,Kazakhstan,2014,0,0.0,0,6,-6,-6.0,23.0,2,1,4,2,3,2,3.0,2,3.0,,,,,,,,,,,,,,,,KAZ
1,7052015,705,KZK,Kazakhstan,2015,0,0.0,0,6,-6,-6.0,24.0,2,1,4,2,3,2,3.0,2,3.0,,,,,,,,,,,,,,,,KAZ
1,7052016,705,KZK,Kazakhstan,2016,0,0.0,0,6,-6,-6.0,25.0,2,1,4,2,3,2,3.0,2,3.0,,,,,,,,,,,,,,,,KAZ
1,7052017,705,KZK,Kazakhstan,2017,0,0.0,0,6,-6,-6.0,26.0,2,1,4,2,3,2,3.0,2,3.0,,,,,,,,,,,,,,,,KAZ
1,7052018,705,KZK,Kazakhstan,2018,0,0.0,0,6,-6,-6.0,27.0,2,1,4,2,3,2,3.0,2,3.0,,,,,,,,,,,,,,,,KAZ
1,8121960,812,LAO,Laos,1960,0,,1,5,-4,-4.0,1.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,,Laos
1,8121961,812,LAO,Laos,1961,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,-4.0,12.0,13.0,1960.0,1.0,-77.0,,,,,,-77.0,,1.0,-77.0,Laos
1,8121962,812,LAO,Laos,1962,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,Laos
1,8121963,812,LAO,Laos,1963,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,Laos
1,8121964,812,LAO,Laos,1964,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,Laos
1,8121965,812,LAO,Laos,1965,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,Laos
1,8121966,812,LAO,Laos,1966,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,Laos
1,8121967,812,LAO,Laos,1967,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,Laos
1,8121968,812,LAO,Laos,1968,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,Laos
1,8121969,812,LAO,Laos,1969,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,Laos
1,8121970,812,LAO,Laos,1970,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,Laos
1,8121971,812,LAO,Laos,1971,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,Laos
1,8121972,812,LAO,Laos,1972,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,Laos
1,8121973,812,LAO,Laos,1973,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,Laos
1,8121974,812,LAO,Laos,1974,0,,-88,-88,-88,-3.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,4.0,4.0,1974.0,1.0,-88.0,,,,,,0.0,,1.0,-1.0,Laos
1,8121975,812,LAO,Laos,1975,0,,0,7,-7,-7.0,0.0,2,1,4,3,4,1,3.0,3,1.0,-4.0,12.0,13.0,1960.0,1.0,-88.0,12.0,3.0,1975.0,1.0,-7.0,-3.0,1.0,,-1.0,Laos
1,8121976,812,LAO,Laos,1976,0,,0,7,-7,-7.0,1.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8121977,812,LAO,Laos,1977,0,,0,7,-7,-7.0,2.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8121978,812,LAO,Laos,1978,0,,0,7,-7,-7.0,3.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
1,8121979,812,LAO,Laos,1979,0,,0,7,-7,-7.0,4.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,Laos
