score,DiffFlowsTot,DiffFlowsP1,DiffFlowsP2,FDIOutflowsP1,FDIInflowsP1,FDIOutflowsP2,FDIInflowsP2,Party1,Party2,ISO-Party1,ISO-Party2,Year of signature,name,Parties,Treaty type,Status,Date of entry into force,Originally mapped,"criteria/Preamble/Reference to right to regulate (e.g. regulatory autonomy, policy space, flexibility to introduce new regulations)",criteria/Preamble/Reference to sustainable development,"criteria/Preamble/Reference to social investment aspects (e.g. human rights, labour, health, CSR, poverty reduction)","criteria/Preamble/Reference to environmental aspects (e.g. plant or animal life, biodiversity, climate change)",criteria/Scope and Definitions/Definition of investment/Type of definition,criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes portfolio investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes other specific assets (e.g. sovereign debt, ordinary commercial transactions, etc.)",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Lists required characteristics of investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Contains ""in accordance with host State laws"" requirement",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Sets out closed (exhaustive) list of covered assets,criteria/Scope and Definitions/Definition of investor/Definition included,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Includes permanent residents,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Excludes dual nationals,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Includes requirement of substantial business activity,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Defines ownership and control of legal entities,criteria/Scope and Definitions/Denial of benefits (DoB)/DoB clause included,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/""Substantive business operations"" criterion",criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Applies to investors from States with no diplomatic relations or under economic/trade restrictions,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Discretionary (""Party may deny"") or mandatory (""benefits shall be denied"")",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes taxation,"criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes subsidies, grants",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes government procurement,criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes other subject matter,criteria/Scope and Definitions/Temporal scope of the treaty/Investments covered,criteria/Scope and Definitions/Temporal scope of the treaty/Disputes covered,criteria/Standards of Treatment/National treatment (NT)/Type of NT clause,"criteria/Standards of Treatment/National treatment (NT)/Reference to ""like circumstances"" (or similar)",criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Type of MFN clause,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Economic integration agreements,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Taxation treaties,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Procedural issues (ISDS),criteria/Standards of Treatment/Fair and equitable treatment (FET)/Type of FET clause,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By reference to international law,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By listing FET elements (exhaustive or indicative list),criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET modifiers,criteria/Standards of Treatment/Full protection and security,"criteria/Standards of Treatment/Prohibition on unreasonable, arbitrary or discriminatory measures",criteria/Standards of Treatment/Expropriation/Scope of measures covered,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Indirect expropriation defined,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for general regulatory measures,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for compulsory licenses in conformity with WTO,criteria/Standards of Treatment/Protection from strife/Specifications/Relative right to compensation (comparator),criteria/Standards of Treatment/Protection from strife/Specifications/Absolute right to compensation in certain circumstances,criteria/Standards of Treatment/Transfer of funds/Includes transfer of funds,criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Balance-of-payments exception,"criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Other specific exceptions (e.g. to protect creditors, etc.)",criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Includes prohibition of PRs,criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Type of PR clause,criteria/Standards of Treatment/Umbrella clause,criteria/Standards of Treatment/Entry and sojourn of personnel (subject to local laws),criteria/Standards of Treatment/Senior management (nationality),criteria/Other Clauses/Transparency/Directed at States (obligation to publish laws and regulations),criteria/Other Clauses/Transparency/Directed at investors,"criteria/Other Clauses/Health and environment (any mentioning in the text, except preamble)","criteria/Other Clauses/Labour standards (any mentioning in the text, except preamble)","criteria/Other Clauses/Right to regulate (any mentioning in the text of this or similar concepts, except preamble)","criteria/Other Clauses/Corporate social responsibility (any mentioning in the text, except preamble)","criteria/Other Clauses/Corruption (any mentioning in the text, except preamble)",criteria/Other Clauses/Not lowering of standards (typically environment and/or labour standards),criteria/Other Clauses/Subrogation clause,"criteria/Other Clauses/Non-derogation clause (in case of IIA’s conflict with other norms, more favourable rules apply to investors)",criteria/Other Clauses/Investment promotion/Reference to specific promotion activities in text of agreement (not preamble),criteria/Exceptions/Essential security exception/Exception included,criteria/Exceptions/Essential security exception/Exception defined (exceptional circumstances described in more detail),criteria/Exceptions/Essential security exception/Exception self-judging,criteria/Exceptions/General public policy exceptions/Public health and environment,"criteria/Exceptions/General public policy exceptions/Other public policy exceptions (e.g. cultural heritage, public order, etc.)",criteria/Exceptions/Prudential carve-out (concerns financial measures),criteria/Exceptions/Scheduling and reservations (in treaty texts and annexes),criteria/State-State Dispute Settlement (SSDS)/SSDS included,criteria/Investor-State Dispute Settlement (ISDS)/ISDS included,criteria/Investor-State Dispute Settlement (ISDS)/Alternatives to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Scope of claims: general approach (chapeau paragraph of ISDS clause),criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Limitation of provisions subject to ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Exclusion of policy areas from ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Special mechanism for taxation or prudential measures,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Type of consent to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Domestic courts of the host State,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/ICSID,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/UNCITRAL,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Other forums,criteria/Investor-State Dispute Settlement (ISDS)/Forums/Relationship between forums,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limitation period for submission of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Provisional measures,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Consolidation of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limited remedies (specifying available types of remedies),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Affirms binding interpretation by contracting parties or their joint committee,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Requires certain questions to be submitted to contracting parties (renvoi),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Regulates submissions by non-disputing State party,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires documents to be made publicly available,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires hearings to be open to the public,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Regulates amicus curiae submissions by third (non-disputing) parties,criteria/Institutional Issues/Mechanism for consultations between State parties,criteria/Institutional Issues/Institutional framework (committee),criteria/Institutional Issues/Technical cooperation/capacity building,"criteria/Treaty Duration, Amendment and Termination/Treaty duration/Years of initial treaty term","criteria/Treaty Duration, Amendment and Termination/Automatic renewal","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Includes modalities for unilateral termination","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Length of notice period","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Includes modalities for amendment or renegotiation","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/""Survival""/""sunset"" clause length",Date of termination,Type of termination,MaxGDPCurrent
6.0,9.2972,10.3895,1.0923,3.1801856648139197,13.569658914179001,2.8004652687970095,1.7081940833132199,Lebanon,Slovakia,LBN,SVK,2009,Lebanon - Slovakia BIT (2009),1. Lebanon 2. Slovakia,Bilateral Investment Treaties,In force,22/05/2010,04-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,1,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,1.0,0.0,0.0,-1,-1,1,1,1,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,1,1.0,1.0,0,0,0,1,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,,89046289247.0131
2.0,0.0343,0.4328,0.3985,0.15153885097049202,0.584358875045655,1.12683460510083,1.52529522405733,Lebanon,Spain,LBN,ESP,1996,Lebanon - Spain BIT (1996),1. Lebanon 2. Spain,Bilateral Investment Treaties,In force,29/04/1997,04-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,1,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,-1,-1,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,1,1.0,Six months prior notice,0.0,1,,,642588992512.807
4.0,1.9773,5.0649,7.0422,3.9085973350593,8.97351609461344,0.0,7.04216287250839,Lebanon,Sudan,LBN,SDN,2004,Lebanon - Sudan BIT (2004),1. Lebanon 2. Sudan,Bilateral Investment Treaties,In force,21/04/2007,02-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,,21457470202.7839
3.0,6.8002,8.2156,1.4154,0.0219776468598489,8.23754952644041,6.10037382207626,7.515726815872929,Lebanon,Sweden,LBN,SWE,2001,Lebanon - Sweden BIT (2001),1. Lebanon 2. Sweden,Bilateral Investment Treaties,In force,02/11/2001,05-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,-1,-1,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,242395852494.409
3.0,3.9478,4.9567,8.9045,0.799079285165258,5.75581691967717,17.3883376125571,8.48388647452469,Lebanon,Switzerland,LBN,CHE,2000,Lebanon - Switzerland BIT (2000),1. Lebanon 2. Switzerland,Bilateral Investment Treaties,In force,20/04/2001,10-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,1,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,,272055499940.786
1.0,,9.8669,,1.26587188981398,11.132793630511,,,Lebanon,Syrian Arab Republic,LBN,SYR,2010,Lebanon - Syrian Arab Republic BIT (2010),1. Lebanon 2. Syrian Arab Republic,Bilateral Investment Treaties,In force,16/12/2011,02-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,1,0,1,0,0,,,,1,0,0,FET combined with NT or MFN,0,0,-1,1.0,0.0,0.0,-1,0,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,,,0,0,0,0,0.0,-1.0,0,-1,0,0.0,0.0,1,-1,0,0,-1,1,0,0,0,0,1,0,0,0,0,0,0.0,1,0,-1.0,-1,1.0,Six months prior notice,0.0,Inconclusive,,,38443907042.3217
5.0,4.5696,5.0649,0.4953,3.9085973350593,8.97351609461344,0.192694059289221,0.6880166091288221,Lebanon,Turkey,LBN,TUR,2004,Lebanon - Turkey BIT (2004),1. Lebanon 2. Turkey,Bilateral Investment Treaties,In force,04/01/2006,03-2013,0,0,0,0,Asset-based definition,1.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,,404786739600.14
3.0,0.7477,0.4328,1.1805,0.15153885097049202,0.584358875045655,-0.0112213099034427,1.16926049193873,Lebanon,Ukraine,LBN,UKR,1996,Lebanon - Ukraine BIT (1996),1. Lebanon 2. Ukraine,Bilateral Investment Treaties,In force,26/05/2000,12-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,,44558077827.135
4.0,2.4295,4.2547,6.6842,0.7574826796784109,5.01221158526823,14.4047689279457,7.72061575428947,Lebanon,United Kingdom,LBN,GBR,1999,Lebanon - United Kingdom BIT (1999),1. Lebanon 2. United Kingdom,Bilateral Investment Treaties,In force,16/09/2001,03-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,-1,0,0,0,0,0,1,0,0,0,1,-1,0,0,,,0,0,0,1,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,1682399288141.08
3.0,2.5134,3.6291,6.1425,0.0545980761806796,3.68370139232025,7.944391550642219,1.80186413862068,Lesotho,Switzerland,LSO,CHE,2004,Lesotho - Switzerland BIT (2004),1. Lesotho 2. Switzerland,Bilateral Investment Treaties,In force,07/05/2010,,0,0,0,0,Asset-based definition,,,,,,1,0,0,1,1,0,,,,0,0,0,0,-1,1,Inconclusive,0,1,1,0.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,Inconclusive,0,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,0,1,1,0,0,0,0,0,0,,,,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,394163688620.82794
3.0,0.0579,1.1023,1.1602,0.0,1.10226304155095,2.24745045648646,1.0872316730446898,Lesotho,United Kingdom,LSO,GBR,1981,Lesotho - United Kingdom BIT (1981),1. Lesotho 2. United Kingdom,Bilateral Investment Treaties,In force,18/02/1981,07-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,1,0,0,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,,,,,,,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,540765675241.15796
1.0,,,,,,,,Liberia,Switzerland,LBR,CHE,1963,Liberia - Switzerland BIT (1963),1. Liberia 2. Switzerland,Bilateral Investment Treaties,In force,22/09/1964,05-2016,0,0,0,0,No definition,,,,,,0,,,,,0,,,,0,0,0,0,0,0,1,0,1,1,0.0,0.0,1,0,0,FET combined with NT or MFN,-1,0,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,,
0.0,,,0.317,,,0.0,0.316964971498771,Libya,Morocco,LBY,MAR,1984,Libya - Morocco BIT (1984),1. Libya 2. Morocco,Bilateral Investment Treaties,Terminated,18/09/1993,12-2016,0,0,0,0,No definition,,,,,,0,,,,,0,,,,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0,,,,0,0,-1,0.0,0.0,0.0,,,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,0,1.0,One year prior notice,0.0,0,20/10/2001,Replaced by new treaty,
3.0,0.8347,0.1124,0.9471,0.256073870013264,0.36843281297826797,0.150599559004406,1.09774435707875,Libya,Morocco,LBY,MAR,2000,Libya - Morocco BIT (2000),1. Libya 2. Morocco,Bilateral Investment Treaties,In force,20/10/2001,10-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,Six months prior notice,0.0,1,,,38857251336.3448
5.0,0.502,0.3046,0.8066,0.23985722784057104,0.5444378346222489,5.47417807580222,6.2808107279447905,Libya,Portugal,LBY,PRT,2003,Libya - Portugal BIT (2003),1. Libya 2. Portugal,Bilateral Investment Treaties,In force,19/06/2005,02-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,,164862142212.19
5.0,0.8879,2.0391,1.1512,6.757140933177019,4.71801798827667,3.35146046104868,4.502698777997691,Libya,Russian Federation,LBY,RUS,2008,Libya - Russian Federation BIT (2008),1. Libya 2. Russian Federation,Bilateral Investment Treaties,In force,15/10/2010,04-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,0,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,1,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,,1660846387624.78
3.0,4.1045,0.3268,4.4313,1.84837543984001,2.17521264207782,16.502314523477303,12.07096992856,Libya,Singapore,LBY,SGP,2009,Libya - Singapore BIT (2009),1. Libya 2. Singapore,Bilateral Investment Treaties,In force,22/12/2011,10-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,1,0,0,,,,0,0,0,0,-1,1,1,1,1,1,1.0,0.0,1,0,0,None,-1,0,-1,0.0,0.0,0.0,-1,0,1,1,1,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,,194152286008.93802
4.0,0.7655,0.3268,1.0923,1.84837543984001,2.17521264207782,2.8004652687970095,1.7081940833132199,Libya,Slovakia,LBY,SVK,2009,Libya - Slovakia BIT (2009),1. Libya 2. Slovakia,Bilateral Investment Treaties,Signed,,05-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,1,0,0,,,,0,0,0,0,1,0,1,1,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,,89046289247.0131
4.0,0.2578,1.3719,1.6297,-0.6640012302014461,0.7079424880824241,-0.348332327225615,1.28141170810473,Libya,South Africa,LBY,ZAF,2002,Libya - South Africa BIT (2002),1. Libya 2. South Africa,Bilateral Investment Treaties,Signed,,12-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,1,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,-1,,,115482368343.658
8.0,4.1951,1.12,5.3151,5.824969241958571,6.94499612885062,9.94986540511987,4.63475472746274,Libya,Spain,LBY,ESP,2007,Libya - Spain BIT (2007),1. Libya 2. Spain,Bilateral Investment Treaties,In force,01/08/2009,12-2016,0,0,0,1,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,1,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,0,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,0,0,0,0,1,0,1,0,0,1,1,-1,0,0,,,1,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,,1472131125102.66
4.0,0.2045,0.3046,0.5091,0.23985722784057104,0.5444378346222489,5.07891195730297,5.58804922152287,Libya,Switzerland,LBY,CHE,2003,Libya - Switzerland BIT (2003),1. Libya 2. Switzerland,Bilateral Investment Treaties,In force,28/04/2004,,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,,,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,0,-1,1.0,0.0,0.0,-1,0,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0.0,0.0,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,1,1.0,Six months prior notice,0.0,1,,,352914820747.011
5.0,0.764,0.3268,1.0908,1.84837543984001,2.17521264207782,0.24090969162501502,1.3317512573089199,Libya,Turkey,LBY,TUR,2009,Libya - Turkey BIT (2009),1. Libya 2. Turkey,Bilateral Investment Treaties,In force,22/04/2011,10-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,-1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,1,1.0,0.0,-1,-1,-1,-1,-1,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,,644639902000.0
5.0,2.0625,2.4533,4.5158,1.87496268256695,4.32824651406924,0.324049892589284,4.839814287342509,Lithuania,North Macedonia,LTU,MKD,2011,"Lithuania - Macedonia, The former Yugoslav Republic of BIT (2011)",1. Lithuania 2. North Macedonia,Bilateral Investment Treaties,In force,13/01/2012,08-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,-1,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,,43466133144.1699
5.0,1.1235,4.3547,3.2312,0.7901299456118109,5.144844108083371,0.00341651710490414,3.2345875690679904,Lithuania,"Moldova, Republic of",LTU,MDA,1999,"Lithuania - Moldova, Republic of BIT (1999)","1. Lithuania 2. Moldova, Republic of",Bilateral Investment Treaties,In force,29/05/2003,11-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,1,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,,10972878636.1675
